Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
AC090498.1,0.737304482573556,1.80189759725257e-09,2.33940365051301e-05,1.637307,0.900003,0.771429,0.461905
PFN1,-0.424528764543078,1.24322429150731e-07,0.000807039048831971,2.190285,2.614813,0.895238,0.961905
AC092580.4,0.357765244869959,8.65244745482556e-07,0.0030961436250763,0.444758,0.086993,0.228571,0.047619
RPS10,0.523578768684752,1.08603500288373e-06,0.0030961436250763,0.997574,0.473996,0.542857,0.261905
ARPC1B,0.556573290768124,1.19238374223073e-06,0.0030961436250763,1.210241,0.653668,0.628571,0.357143
ATP5I,0.551107222693307,1.87160118804668e-06,0.00404983303740168,1.241722,0.690615,0.647619,0.371429
ACTB,-0.113742243675957,9.03533506688278e-06,0.0132679491431879,2.976034,3.089776,1,1
GAPDH,-0.227215671539305,9.63213289410615e-06,0.0132679491431879,2.595272,2.822488,0.952381,0.995238
FAM3A,0.275941034158071,9.87992476269731e-06,0.0132679491431879,0.371846,0.095905,0.247619,0.061905
HSP90AB1,-0.357990712211246,1.06767515072512e-05,0.0132679491431879,2.238547,2.596538,0.885714,0.961905
COX5A,-0.540025536786942,1.12414265250764e-05,0.0132679491431879,1.083967,1.623993,0.552381,0.738095
GIT1,0.259036944026039,1.52474856572877e-05,0.0163574152268648,0.332127,0.07309,0.2,0.047619
SERBP1,-0.486513708886646,1.63788337017055e-05,0.0163574152268648,1.423118,1.909632,0.685714,0.833333
FTH1,-0.37742672704515,2.41298112611208e-05,0.0223769528287951,2.003775,2.381201,0.866667,0.938095
LINC00996,0.364080026603881,4.30482395002155e-05,0.0368454070511729,0.582427,0.218347,0.314286,0.114286
IFI44L,0.442794559399287,4.54075724269249e-05,0.0368454070511729,0.857972,0.415177,0.438095,0.214286
RIN3,0.33902944894064,5.53301478309798e-05,0.0422559593699771,0.530469,0.19144,0.295238,0.1
TRMT10A,0.2061287630172,6.38475043154295e-05,0.0460517860292901,0.248685,0.042557,0.161905,0.02381
DDX17,0.469375066530138,7.15179190780755e-05,0.0488693233363502,1.179099,0.709724,0.619048,0.366667
IL7R,0.293493162166505,7.92317679221555e-05,0.0501193043054164,0.387693,0.0942,0.180952,0.047619
LTA,-0.529246002719516,8.50624191528857e-05,0.0501193043054164,0.75291,1.282156,0.380952,0.566667
ZBP1,0.138751792907715,8.71829484210342e-05,0.0501193043054164,0.138752,0,0.07619,0
RSRP1,0.363762757891701,8.87887236404974e-05,0.0501193043054164,0.645344,0.281581,0.361905,0.157143
ZFP36,0.371950198639007,0.000126893313531703,0.068643995399254,0.643456,0.271505,0.342857,0.138095
ISG15,0.465276386908123,0.00013708507002637,0.0711910185660945,1.207463,0.742187,0.609524,0.380952
STK17A,0.385195238249643,0.00016010072523283,0.0799456813729937,0.747629,0.362434,0.390476,0.204762
TM9SF3,0.260739748250871,0.000177649844587515,0.0830696217320035,0.369779,0.109039,0.2,0.061905
LARP1,0.342603582143784,0.000184682057416047,0.0830696217320035,0.633998,0.291395,0.352381,0.171429
SP100,0.435671888078963,0.00018576212556988,0.0830696217320035,1.113617,0.677945,0.590476,0.357143
KLRB1,0.278887536412194,0.000191950138793815,0.0830696217320035,0.374104,0.095217,0.161905,0.047619
REPIN1,0.295174423002061,0.000199312030831035,0.0834731643961071,0.477565,0.182391,0.285714,0.1
GEN1,0.11849743156206,0.000214748038396827,0.0858150192604399,0.131463,0.012965,0.104762,0.009524
MT-ND3,0.246002960772743,0.000218123364060273,0.0858150192604399,2.644131,2.398128,1,0.947619
MX2,0.223823092664991,0.000256678567713027,0.0929585762126178,0.278388,0.054565,0.142857,0.02381
SMURF2,0.190002665633247,0.000259060264857201,0.0929585762126178,0.231973,0.04197,0.133333,0.02381
ODF3B,0.141342602173487,0.000262890223871784,0.0929585762126178,0.160968,0.019625,0.104762,0.014286
CYTIP,0.431441208578291,0.000268190275983701,0.0929585762126178,1.104061,0.67262,0.561905,0.352381
KIF3B,0.12279292004449,0.000272080866986018,0.0929585762126178,0.141012,0.018219,0.104762,0.014286
RPL26,0.431601774692535,0.000284354582435282,0.0946609113783915,2.007902,1.5763,0.87619,0.709524
RFX2,0.13796432529177,0.000304801927211409,0.0980755171888584,0.151671,0.013706,0.085714,0.009524
ACP5,0.315726473785582,0.000309720111279611,0.0980755171888584,0.544193,0.228467,0.304762,0.12381
TBC1D10B,0.158444980780284,0.00032409081060139,0.100182642715187,0.184634,0.026189,0.114286,0.014286
SYTL3,0.349741313571022,0.000342385003376336,0.10225018667703,0.67223,0.322489,0.380952,0.166667
GOSR2,0.0994442638896761,0.000346530710451307,0.10225018667703,0.099444,0,0.066667,0
TMX4,0.254761930022921,0.00036157307703432,0.104317850203035,0.397079,0.142317,0.238095,0.085714
CLK2,0.173995398055939,0.000373643398732743,0.105456787951026,0.223963,0.049968,0.142857,0.033333
STARD10,0.114023710432507,0.000412680849290002,0.113996499283661,0.120493,0.006469,0.07619,0.004762
LTB,-0.478944125629607,0.00043168828119183,0.116762686556532,1.157605,1.636549,0.52381,0.714286
JAK1,0.388716878777459,0.000469254659681379,0.123581183442827,0.852305,0.463588,0.457143,0.233333
PCIF1,0.242812647705986,0.000475934620052481,0.123581183442827,0.367991,0.125178,0.219048,0.071429
EEF1G,0.162926063934962,0.000501239104161606,0.127599750771179,0.223314,0.060388,0.161905,0.047619
FBXL3,0.172846257118952,0.000525219757275207,0.131133232859693,0.211875,0.039029,0.12381,0.019048
ZFP36L2,0.314557492733002,0.000583370360982268,0.14290372446477,0.536985,0.222428,0.266667,0.114286
RAB30-AS1,0.12670279003325,0.000643601292846364,0.149360360626681,0.150873,0.024171,0.104762,0.019048
BTBD6,0.087291119212196,0.000651605978515283,0.149360360626681,0.09741,0.010119,0.085714,0.009524
RPL18A,-0.11212319192432,0.000651776442032045,0.149360360626681,2.700009,2.812132,0.990476,1
EPSTI1,0.294033999953951,0.000662758219246393,0.149360360626681,0.51575,0.221716,0.27619,0.12381
WDTC1,0.13694583262716,0.000669209612262617,0.149360360626681,0.152735,0.015789,0.095238,0.009524
SPATA2L,0.146740650563013,0.000678753853267672,0.149360360626681,0.16806,0.02132,0.085714,0.014286
SH3BP5,0.12253436815171,0.000703083891234932,0.152135635998385,0.135401,0.012867,0.07619,0.009524
PRKX,0.275412200178419,0.000722153511251395,0.152732485032759,0.46509,0.189678,0.27619,0.1
TTC13,0.0969574354943775,0.00072937025895641,0.152732485032759,0.102912,0.005955,0.066667,0.004762
TPM3,-0.387196587380908,0.000787389054738672,0.160669702581689,1.52692,1.914116,0.704762,0.828571
PEX6,0.119626343250275,0.000792025030056852,0.160669702581689,0.131304,0.011678,0.07619,0.009524
ABHD17A,0.182513709863027,0.000825953997502219,0.164974780762636,0.254046,0.071532,0.180952,0.042857
ATG4D,0.138827699706668,0.000860867602599272,0.169343092190096,0.171023,0.032195,0.104762,0.02381
MINOS1,0.252708118870145,0.000878641094909524,0.170259661719557,0.431489,0.178781,0.257143,0.104762
MTFR1,0.119985553764162,0.000895180154783669,0.170787689941618,0.135803,0.015818,0.085714,0.014286
PWP1,0.290080349785941,0.000915831093459815,0.170787689941618,0.58627,0.296189,0.352381,0.17619
TTC3,0.283406606174651,0.000920830185312583,0.170787689941618,0.531025,0.247619,0.314286,0.138095
RBM38,0.159015073662712,0.000993462254063512,0.181663668232487,0.186539,0.027524,0.085714,0.019048
C19orf66,0.322983481202807,0.00108541367351288,0.195721190600247,0.686277,0.363293,0.380952,0.2
TCEAL3,0.223871236755734,0.00113398575462275,0.201678589757084,0.356517,0.132646,0.219048,0.07619
ADCK2,0.101150755655198,0.00117549882094141,0.204154017911894,0.108566,0.007415,0.066667,0.004762
HIST1H2AM,0.0830381279899961,0.00118386963382759,0.204154017911894,0.090254,0.007215,0.07619,0.004762
DNAJB6,0.349806984265646,0.00119744235688844,0.204154017911894,0.876058,0.526251,0.485714,0.290476
ARID4B,0.336207815579006,0.00122048181685654,0.204154017911894,0.804113,0.467905,0.457143,0.261905
ATXN1L,0.120322047812598,0.00122652802873972,0.204154017911894,0.134751,0.014429,0.07619,0.014286
RPLP0,-0.158488776570277,0.00126779740054642,0.207188747661904,2.658988,2.817477,0.971429,0.990476
TOR3A,-0.252846280166081,0.00128418233476831,0.207188747661904,0.135882,0.388728,0.104762,0.228571
IL10RA,0.308804377487728,0.00131283318834222,0.207188747661904,0.614329,0.305525,0.32381,0.161905
HPS1,0.287968020779746,0.00131688812105117,0.207188747661904,0.575481,0.287513,0.342857,0.166667
HNRNPA1,-0.263870289212181,0.00133955540557894,0.207188747661904,2.129579,2.39345,0.895238,0.942857
TP53TG1,0.137553191752661,0.00134051103778787,0.207188747661904,0.181018,0.043465,0.133333,0.033333
CCT6A,-0.391878579911731,0.00138292370675115,0.209951398348655,1.210482,1.602361,0.580952,0.733333
AGL,0.156958451725188,0.00140534204876378,0.209951398348655,0.217979,0.061021,0.142857,0.042857
PNPLA2,0.185772512072608,0.0014068991493748,0.209951398348655,0.268587,0.082814,0.171429,0.047619
IRF7,0.348186558768863,0.00143416803720568,0.211588677580015,0.857659,0.509472,0.485714,0.271429
MBD3,0.156924456074124,0.00146928471272385,0.214333971070716,0.205359,0.048435,0.12381,0.028571
TMEM44-AS1,0.095758677096594,0.00153442541690422,0.221349390974083,0.100289,0.004531,0.057143,0.004762
GGT1,0.100862594445546,0.00159341229420315,0.226746976817806,0.112861,0.011999,0.07619,0.009524
SGSM3,0.167780384847096,0.00161632926583133,0.226746976817806,0.232052,0.064272,0.152381,0.038095
